tier,step,rows_in,rows_out,ts
ctl,669.0,0.0,0.0,2025/12/29-16:38:13.082
ctl,670.0,0.0,0.0,2025/12/29-16:38:13.095
ctl,671.0,0.0,0.0,2025/12/29-16:38:14.015
ctl,672.0,0.0,0.0,2025/12/29-16:38:14.028
ctl,673.0,0.0,0.0,2025/12/29-16:38:14.046
ctl,674.0,0.0,0.0,2025/12/29-16:38:14.061
ctl,675.0,0.0,0.0,2025/12/29-16:38:14.077
ctl,676.0,0.0,0.0,2025/12/29-16:38:14.092
ctl,677.0,0.0,0.0,2025/12/29-16:38:15.009
ctl,678.0,0.0,0.0,2025/12/29-16:38:15.023
ctl,679.0,0.0,0.0,2025/12/29-16:38:15.040
ctl,680.0,0.0,0.0,2025/12/29-16:38:15.053
ctl,681.0,0.0,0.0,2025/12/29-16:38:15.069
ctl,682.0,0.0,0.0,2025/12/29-16:38:15.083
ctl,683.0,0.0,0.0,2025/12/29-16:38:16.001
ctl,684.0,0.0,0.0,2025/12/29-16:38:16.014
ctl,685.0,0.0,0.0,2025/12/29-16:38:16.031
ctl,686.0,0.0,0.0,2025/12/29-16:38:16.044
ctl,687.0,0.0,0.0,2025/12/29-16:38:16.063
ctl,688.0,0.0,0.0,2025/12/29-16:38:16.075
ctl,689.0,0.0,0.0,2025/12/29-16:38:16.093
ctl,690.0,0.0,0.0,2025/12/29-16:38:17.006
ctl,691.0,0.0,0.0,2025/12/29-16:38:17.023
ctl,692.0,0.0,0.0,2025/12/29-16:38:17.036
ctl,693.0,0.0,0.0,2025/12/29-16:38:17.054
ctl,694.0,0.0,0.0,2025/12/29-16:38:17.067
ctl,695.0,0.0,0.0,2025/12/29-16:38:17.085
ctl,696.0,0.0,0.0,2025/12/29-16:38:17.097
ctl,697.0,0.0,0.0,2025/12/29-16:38:18.015
ctl,698.0,0.0,0.0,2025/12/29-16:38:18.027
ctl,699.0,0.0,0.0,2025/12/29-16:38:18.044
ctl,700.0,0.0,0.0,2025/12/29-16:38:18.061
ctl,701.0,0.0,0.0,2025/12/29-16:38:18.072
ctl,702.0,0.0,0.0,2025/12/29-16:38:18.089
ctl,703.0,0.0,0.0,2025/12/29-16:38:19.006
ctl,704.0,0.0,0.0,2025/12/29-16:38:19.019
ctl,705.0,0.0,0.0,2025/12/29-16:38:19.036
ctl,706.0,0.0,0.0,2025/12/29-16:38:19.049
ctl,707.0,0.0,0.0,2025/12/29-16:38:19.066
ctl,708.0,0.0,0.0,2025/12/29-16:38:19.080
ctl,709.0,0.0,0.0,2025/12/29-16:38:19.096
ctl,710.0,0.0,0.0,2025/12/29-16:38:20.011
ctl,711.0,0.0,0.0,2025/12/29-16:38:20.027
ctl,712.0,0.0,0.0,2025/12/29-16:38:20.042
ctl,713.0,0.0,0.0,2025/12/29-16:38:20.062
ctl,714.0,0.0,0.0,2025/12/29-16:38:20.072
ctl,715.0,0.0,0.0,2025/12/29-16:38:20.090
ctl,716.0,0.0,0.0,2025/12/29-16:38:21.003
ctl,717.0,0.0,0.0,2025/12/29-16:38:21.020
ctl,718.0,0.0,0.0,2025/12/29-16:38:21.034
ctl,719.0,0.0,0.0,2025/12/29-16:38:21.051
ctl,720.0,0.0,0.0,2025/12/29-16:38:21.064
ctl,721.0,0.0,0.0,2025/12/29-16:38:21.081
ctl,722.0,0.0,0.0,2025/12/29-16:38:21.097
ctl,723.0,0.0,0.0,2025/12/29-16:38:22.013
ctl,724.0,0.0,0.0,2025/12/29-16:38:22.025
ctl,725.0,0.0,0.0,2025/12/29-16:38:22.044
ctl,726.0,0.0,0.0,2025/12/29-16:38:22.056
ctl,727.0,0.0,0.0,2025/12/29-16:38:22.072
ctl,728.0,0.0,0.0,2025/12/29-16:38:22.089
ctl,729.0,0.0,0.0,2025/12/29-16:38:23.003
ctl,730.0,0.0,0.0,2025/12/29-16:38:23.020
ctl,731.0,0.0,0.0,2025/12/29-16:38:23.034
ctl,732.0,0.0,0.0,2025/12/29-16:38:23.048
ctl,733.0,0.0,0.0,2025/12/29-16:38:23.064
ctl,734.0,0.0,0.0,2025/12/29-16:38:23.080
ctl,735.0,0.0,0.0,2025/12/29-16:38:23.095
ctl,736.0,0.0,0.0,2025/12/29-16:38:24.010
ctl,737.0,0.0,0.0,2025/12/29-16:38:24.029
ctl,738.0,0.0,0.0,2025/12/29-16:38:24.040
ctl,739.0,0.0,0.0,2025/12/29-16:38:24.062
ctl,740.0,0.0,0.0,2025/12/29-16:38:24.072
ctl,741.0,0.0,0.0,2025/12/29-16:38:24.088
ctl,742.0,0.0,0.0,2025/12/29-16:38:25.002
ctl,743.0,0.0,0.0,2025/12/29-16:38:25.018
ctl,744.0,0.0,0.0,2025/12/29-16:38:25.033
ctl,745.0,0.0,0.0,2025/12/29-16:38:25.051
ctl,746.0,0.0,0.0,2025/12/29-16:38:25.064
ctl,747.0,0.0,0.0,2025/12/29-16:38:25.080
ctl,748.0,0.0,0.0,2025/12/29-16:38:25.094
ctl,749.0,0.0,0.0,2025/12/29-16:38:26.011
ctl,750.0,0.0,0.0,2025/12/29-16:38:26.025
ctl,751.0,0.0,0.0,2025/12/29-16:38:26.043
ctl,752.0,0.0,0.0,2025/12/29-16:38:26.056
ctl,753.0,0.0,0.0,2025/12/29-16:38:26.069
ctl,754.0,0.0,0.0,2025/12/29-16:38:26.086
ctl,755.0,0.0,0.0,2025/12/29-16:38:27.002
ctl,756.0,0.0,0.0,2025/12/29-16:38:27.017
ctl,757.0,0.0,0.0,2025/12/29-16:38:27.033
ctl,758.0,0.0,0.0,2025/12/29-16:38:27.048
ctl,759.0,0.0,0.0,2025/12/29-16:38:27.066
ctl,760.0,0.0,0.0,2025/12/29-16:38:27.079
ctl,761.0,0.0,0.0,2025/12/29-16:38:27.097
ctl,762.0,0.0,0.0,2025/12/29-16:38:28.010
ctl,763.0,0.0,0.0,2025/12/29-16:38:28.027
ctl,764.0,0.0,0.0,2025/12/29-16:38:28.041
ctl,765.0,0.0,0.0,2025/12/29-16:38:28.058
ctl,766.0,0.0,0.0,2025/12/29-16:38:28.072
ctl,767.0,0.0,0.0,2025/12/29-16:38:28.091
ctl,768.0,0.0,0.0,2025/12/29-16:38:29.004
ctl,769.0,0.0,0.0,2025/12/29-16:38:29.024
ctl,770.0,0.0,0.0,2025/12/29-16:38:29.034
ctl,771.0,0.0,0.0,2025/12/29-16:38:29.051
ctl,772.0,0.0,0.0,2025/12/29-16:38:29.065
ctl,773.0,0.0,0.0,2025/12/29-16:38:29.084
ctl,774.0,0.0,0.0,2025/12/29-16:38:29.097
ctl,775.0,0.0,0.0,2025/12/29-16:38:30.014
ctl,776.0,0.0,0.0,2025/12/29-16:38:30.027
ctl,777.0,0.0,0.0,2025/12/29-16:38:30.044
ctl,778.0,0.0,0.0,2025/12/29-16:38:30.057
ctl,779.0,0.0,0.0,2025/12/29-16:38:30.076
ctl,780.0,0.0,0.0,2025/12/29-16:38:30.088
ctl,781.0,0.0,0.0,2025/12/29-16:38:31.006
ctl,782.0,0.0,0.0,2025/12/29-16:38:31.019
ctl,783.0,0.0,0.0,2025/12/29-16:38:31.036
ctl,784.0,0.0,0.0,2025/12/29-16:38:31.050
ctl,785.0,0.0,0.0,2025/12/29-16:38:31.067
ctl,786.0,0.0,0.0,2025/12/29-16:38:31.080
ctl,787.0,0.0,0.0,2025/12/29-16:38:31.098
ctl,788.0,0.0,0.0,2025/12/29-16:38:32.011
ctl,789.0,0.0,0.0,2025/12/29-16:38:32.027
ctl,790.0,0.0,0.0,2025/12/29-16:38:32.042
ctl,791.0,0.0,0.0,2025/12/29-16:38:32.059
ctl,792.0,0.0,0.0,2025/12/29-16:38:32.072
ctl,793.0,0.0,0.0,2025/12/29-16:38:32.088
ctl,794.0,0.0,0.0,2025/12/29-16:38:33.003
ctl,795.0,0.0,0.0,2025/12/29-16:38:33.021
ctl,796.0,0.0,0.0,2025/12/29-16:38:33.034
ctl,797.0,0.0,0.0,2025/12/29-16:38:33.052
ctl,798.0,0.0,0.0,2025/12/29-16:38:33.066
ctl,799.0,0.0,0.0,2025/12/29-16:38:33.082
ctl,800.0,0.0,0.0,2025/12/29-16:38:33.096
ctl,801.0,0.0,0.0,2025/12/29-16:38:34.013
ctl,802.0,0.0,0.0,2025/12/29-16:38:34.027
ctl,803.0,0.0,0.0,2025/12/29-16:38:34.044
ctl,804.0,0.0,0.0,2025/12/29-16:38:34.057
ctl,805.0,0.0,0.0,2025/12/29-16:38:34.074
ctl,806.0,0.0,0.0,2025/12/29-16:38:34.089
ctl,807.0,0.0,0.0,2025/12/29-16:38:35.006
ctl,808.0,0.0,0.0,2025/12/29-16:38:35.019
ctl,809.0,0.0,0.0,2025/12/29-16:38:35.038
ctl,810.0,0.0,0.0,2025/12/29-16:38:35.050
ctl,811.0,0.0,0.0,2025/12/29-16:38:35.066
ctl,812.0,0.0,0.0,2025/12/29-16:38:35.081
ctl,813.0,0.0,0.0,2025/12/29-16:38:35.099
ctl,814.0,0.0,0.0,2025/12/29-16:38:36.012
ctl,815.0,0.0,0.0,2025/12/29-16:38:36.031
ctl,816.0,0.0,0.0,2025/12/29-16:38:36.043
ctl,817.0,0.0,0.0,2025/12/29-16:38:36.066
ctl,818.0,0.0,0.0,2025/12/29-16:38:36.074
ctl,819.0,0.0,0.0,2025/12/29-16:38:36.092
ctl,820.0,0.0,0.0,2025/12/29-16:38:37.005
ctl,821.0,0.0,0.0,2025/12/29-16:38:37.022
ctl,822.0,0.0,0.0,2025/12/29-16:38:37.036
ctl,823.0,0.0,0.0,2025/12/29-16:38:37.052
ctl,824.0,0.0,0.0,2025/12/29-16:38:37.067
ctl,825.0,0.0,0.0,2025/12/29-16:38:37.085
ctl,826.0,0.0,0.0,2025/12/29-16:38:37.097
ctl,827.0,0.0,0.0,2025/12/29-16:38:38.014
ctl,828.0,0.0,0.0,2025/12/29-16:38:38.029
ctl,829.0,0.0,0.0,2025/12/29-16:38:38.046
ctl,830.0,0.0,0.0,2025/12/29-16:38:38.065
ctl,831.0,0.0,0.0,2025/12/29-16:38:38.077
ctl,832.0,0.0,0.0,2025/12/29-16:38:38.090
ctl,833.0,0.0,0.0,2025/12/29-16:38:39.007
ctl,834.0,0.0,0.0,2025/12/29-16:38:39.022
ctl,835.0,0.0,0.0,2025/12/29-16:38:39.039
ctl,836.0,0.0,0.0,2025/12/29-16:38:39.054
ctl,837.0,0.0,0.0,2025/12/29-16:38:39.071
ctl,838.0,0.0,0.0,2025/12/29-16:38:39.084
ctl,839.0,0.0,0.0,2025/12/29-16:38:40.001
ctl,840.0,0.0,0.0,2025/12/29-16:38:40.014
ctl,841.0,0.0,0.0,2025/12/29-16:38:40.032
ctl,842.0,0.0,0.0,2025/12/29-16:38:40.046
ctl,843.0,0.0,0.0,2025/12/29-16:38:40.065
ctl,844.0,0.0,0.0,2025/12/29-16:38:40.076
ctl,845.0,0.0,0.0,2025/12/29-16:38:40.094
ctl,846.0,0.0,0.0,2025/12/29-16:38:41.007
ctl,847.0,0.0,0.0,2025/12/29-16:38:41.024
ctl,848.0,0.0,0.0,2025/12/29-16:38:41.039
ctl,849.0,0.0,0.0,2025/12/29-16:38:41.056
ctl,850.0,0.0,0.0,2025/12/29-16:38:41.069
ctl,851.0,0.0,0.0,2025/12/29-16:38:41.086
ctl,852.0,0.0,0.0,2025/12/29-16:38:42.001
ctl,853.0,0.0,0.0,2025/12/29-16:38:42.017
ctl,854.0,0.0,0.0,2025/12/29-16:38:42.032
ctl,855.0,0.0,0.0,2025/12/29-16:38:42.050
ctl,856.0,0.0,0.0,2025/12/29-16:38:42.065
ctl,857.0,0.0,0.0,2025/12/29-16:38:42.082
ctl,858.0,0.0,0.0,2025/12/29-16:38:42.094
ctl,859.0,0.0,0.0,2025/12/29-16:38:43.013
ctl,860.0,0.0,0.0,2025/12/29-16:38:43.025
ctl,861.0,0.0,0.0,2025/12/29-16:38:43.041
ctl,862.0,0.0,0.0,2025/12/29-16:38:43.057
ctl,863.0,0.0,0.0,2025/12/29-16:38:43.073
ctl,864.0,0.0,0.0,2025/12/29-16:38:43.088
ctl,865.0,0.0,0.0,2025/12/29-16:38:44.006
ctl,866.0,0.0,0.0,2025/12/29-16:38:44.019
ctl,867.0,0.0,0.0,2025/12/29-16:38:44.036
ctl,868.0,0.0,0.0,2025/12/29-16:38:44.050
ctl,869.0,0.0,0.0,2025/12/29-16:38:44.067
ctl,870.0,0.0,0.0,2025/12/29-16:38:44.081
ctl,871.0,0.0,0.0,2025/12/29-16:38:44.098
ctl,872.0,0.0,0.0,2025/12/29-16:38:45.012
ctl,873.0,0.0,0.0,2025/12/29-16:38:45.030
ctl,874.0,0.0,0.0,2025/12/29-16:38:45.043
ctl,875.0,0.0,0.0,2025/12/29-16:38:45.060
ctl,876.0,0.0,0.0,2025/12/29-16:38:45.074
ctl,877.0,0.0,0.0,2025/12/29-16:38:45.091
ctl,878.0,0.0,0.0,2025/12/29-16:38:46.006
ctl,879.0,0.0,0.0,2025/12/29-16:38:46.023
ctl,880.0,0.0,0.0,2025/12/29-16:38:46.037
ctl,881.0,0.0,0.0,2025/12/29-16:38:46.054
ctl,882.0,0.0,0.0,2025/12/29-16:38:46.068
ctl,883.0,0.0,0.0,2025/12/29-16:38:46.083
ctl,884.0,0.0,0.0,2025/12/29-16:38:46.099
ctl,885.0,0.0,0.0,2025/12/29-16:38:47.017
ctl,886.0,0.0,0.0,2025/12/29-16:38:47.030
ctl,887.0,0.0,0.0,2025/12/29-16:38:47.048
ctl,888.0,0.0,0.0,2025/12/29-16:38:47.066
ctl,889.0,0.0,0.0,2025/12/29-16:38:47.079
ctl,890.0,0.0,0.0,2025/12/29-16:38:47.093
ctl,891.0,0.0,0.0,2025/12/29-16:38:48.011
ctl,892.0,0.0,0.0,2025/12/29-16:38:48.024
ctl,893.0,0.0,0.0,2025/12/29-16:38:48.041
ctl,894.0,0.0,0.0,2025/12/29-16:38:48.055
ctl,895.0,0.0,0.0,2025/12/29-16:38:48.072
ctl,896.0,0.0,0.0,2025/12/29-16:38:48.087
ctl,897.0,0.0,0.0,2025/12/29-16:38:49.005
ctl,898.0,0.0,0.0,2025/12/29-16:38:49.018
ctl,899.0,0.0,0.0,2025/12/29-16:38:49.035
ctl,900.0,0.0,0.0,2025/12/29-16:38:49.050
ctl,901.0,0.0,0.0,2025/12/29-16:38:49.067
ctl,902.0,0.0,0.0,2025/12/29-16:38:49.083
ctl,903.0,0.0,0.0,2025/12/29-16:38:50.000
ctl,904.0,0.0,0.0,2025/12/29-16:38:50.015
ctl,905.0,0.0,0.0,2025/12/29-16:38:50.032
ctl,906.0,0.0,0.0,2025/12/29-16:38:50.047
ctl,907.0,0.0,0.0,2025/12/29-16:38:50.066
ctl,908.0,0.0,0.0,2025/12/29-16:38:50.080
ctl,909.0,0.0,0.0,2025/12/29-16:38:50.098
ctl,910.0,0.0,0.0,2025/12/29-16:38:51.012
ctl,911.0,0.0,0.0,2025/12/29-16:38:51.029
ctl,912.0,0.0,0.0,2025/12/29-16:38:51.044
ctl,913.0,0.0,0.0,2025/12/29-16:38:51.060
ctl,914.0,0.0,0.0,2025/12/29-16:38:51.074
ctl,915.0,0.0,0.0,2025/12/29-16:38:51.091
ctl,916.0,0.0,0.0,2025/12/29-16:38:52.006
ctl,917.0,0.0,0.0,2025/12/29-16:38:52.023
ctl,918.0,0.0,0.0,2025/12/29-16:38:52.037
ctl,919.0,0.0,0.0,2025/12/29-16:38:52.053
ctl,920.0,0.0,0.0,2025/12/29-16:38:52.069
ctl,921.0,0.0,0.0,2025/12/29-16:38:52.088
ctl,922.0,0.0,0.0,2025/12/29-16:38:52.099
ctl,923.0,0.0,0.0,2025/12/29-16:38:53.015
ctl,924.0,0.0,0.0,2025/12/29-16:38:53.031
ctl,925.0,0.0,0.0,2025/12/29-16:38:53.048
ctl,926.0,0.0,0.0,2025/12/29-16:38:53.068
ctl,927.0,0.0,0.0,2025/12/29-16:38:53.079
ctl,928.0,0.0,0.0,2025/12/29-16:38:53.094
ctl,929.0,0.0,0.0,2025/12/29-16:38:54.011
ctl,930.0,0.0,0.0,2025/12/29-16:38:54.025
ctl,931.0,0.0,0.0,2025/12/29-16:38:54.042
ctl,932.0,0.0,0.0,2025/12/29-16:38:54.057
ctl,933.0,0.0,0.0,2025/12/29-16:38:54.073
ctl,934.0,0.0,0.0,2025/12/29-16:38:54.089
ctl,935.0,0.0,0.0,2025/12/29-16:38:55.005
ctl,936.0,0.0,0.0,2025/12/29-16:38:55.021
ctl,937.0,0.0,0.0,2025/12/29-16:38:55.034
ctl,938.0,0.0,0.0,2025/12/29-16:38:55.051
ctl,939.0,0.0,0.0,2025/12/29-16:38:55.068
ctl,940.0,0.0,0.0,2025/12/29-16:38:55.082
ctl,941.0,0.0,0.0,2025/12/29-16:38:55.098
ctl,942.0,0.0,0.0,2025/12/29-16:38:56.013
ctl,943.0,0.0,0.0,2025/12/29-16:38:56.029
ctl,944.0,0.0,0.0,2025/12/29-16:38:56.044
ctl,945.0,0.0,0.0,2025/12/29-16:38:56.061
ctl,946.0,0.0,0.0,2025/12/29-16:38:56.075
ctl,947.0,0.0,0.0,2025/12/29-16:38:56.093
ctl,948.0,0.0,0.0,2025/12/29-16:38:57.007
ctl,949.0,0.0,0.0,2025/12/29-16:38:57.024
ctl,950.0,0.0,0.0,2025/12/29-16:38:57.038
ctl,951.0,0.0,0.0,2025/12/29-16:38:57.055
ctl,952.0,0.0,0.0,2025/12/29-16:38:57.069
ctl,953.0,0.0,0.0,2025/12/29-16:38:57.086
ctl,954.0,0.0,0.0,2025/12/29-16:38:58.000
ctl,955.0,0.0,0.0,2025/12/29-16:38:58.017
ctl,956.0,0.0,0.0,2025/12/29-16:38:58.031
ctl,957.0,0.0,0.0,2025/12/29-16:38:58.048
ctl,958.0,0.0,0.0,2025/12/29-16:38:58.068
ctl,959.0,0.0,0.0,2025/12/29-16:38:58.079
ctl,960.0,0.0,0.0,2025/12/29-16:38:58.094
ctl,961.0,0.0,0.0,2025/12/29-16:38:59.012
ctl,962.0,0.0,0.0,2025/12/29-16:38:59.026
ctl,963.0,0.0,0.0,2025/12/29-16:38:59.042
ctl,964.0,0.0,0.0,2025/12/29-16:38:59.056
ctl,965.0,0.0,0.0,2025/12/29-16:38:59.073
ctl,966.0,0.0,0.0,2025/12/29-16:38:59.087
ctl,967.0,0.0,0.0,2025/12/29-16:39:00.004
ctl,968.0,0.0,0.0,2025/12/29-16:39:00.019
ctl,969.0,0.0,0.0,2025/12/29-16:39:00.038
ctl,970.0,0.0,0.0,2025/12/29-16:39:00.050
ctl,971.0,0.0,0.0,2025/12/29-16:39:00.068
ctl,972.0,0.0,0.0,2025/12/29-16:39:00.081
ctl,973.0,0.0,0.0,2025/12/29-16:39:00.098
ctl,974.0,0.0,0.0,2025/12/29-16:39:01.013
ctl,975.0,0.0,0.0,2025/12/29-16:39:01.028
ctl,976.0,0.0,0.0,2025/12/29-16:39:01.043
ctl,977.0,0.0,0.0,2025/12/29-16:39:01.059
ctl,978.0,0.0,0.0,2025/12/29-16:39:01.074
ctl,979.0,0.0,0.0,2025/12/29-16:39:01.091
ctl,980.0,0.0,0.0,2025/12/29-16:39:02.005
ctl,981.0,0.0,0.0,2025/12/29-16:39:02.022
ctl,982.0,0.0,0.0,2025/12/29-16:39:02.037
ctl,983.0,0.0,0.0,2025/12/29-16:39:02.053
ctl,984.0,0.0,0.0,2025/12/29-16:39:02.070
ctl,985.0,0.0,0.0,2025/12/29-16:39:02.087
ctl,986.0,0.0,0.0,2025/12/29-16:39:03.001
ctl,987.0,0.0,0.0,2025/12/29-16:39:03.018
ctl,988.0,0.0,0.0,2025/12/29-16:39:03.032
ctl,989.0,0.0,0.0,2025/12/29-16:39:03.049
ctl,990.0,0.0,0.0,2025/12/29-16:39:03.069
ctl,991.0,0.0,0.0,2025/12/29-16:39:03.081
ctl,992.0,0.0,0.0,2025/12/29-16:39:03.095
ctl,993.0,0.0,0.0,2025/12/29-16:39:04.014
ctl,994.0,0.0,0.0,2025/12/29-16:39:04.027
ctl,995.0,0.0,0.0,2025/12/29-16:39:04.043
ctl,996.0,0.0,0.0,2025/12/29-16:39:04.058
ctl,997.0,0.0,0.0,2025/12/29-16:39:04.074
ctl,998.0,0.0,0.0,2025/12/29-16:39:04.089
ctl,999.0,0.0,0.0,2025/12/29-16:39:05.005
ctl,1000.0,0.0,0.0,2025/12/29-16:39:05.021
ctl,1001.0,0.0,0.0,2025/12/29-16:39:05.036
ctl,1002.0,0.0,0.0,2025/12/29-16:39:05.051
ctl,1003.0,0.0,0.0,2025/12/29-16:39:05.068
ctl,1004.0,0.0,0.0,2025/12/29-16:39:05.083
ctl,1005.0,0.0,0.0,2025/12/29-16:39:05.099
ctl,1006.0,0.0,0.0,2025/12/29-16:39:06.014
ctl,1007.0,0.0,0.0,2025/12/29-16:39:06.030
ctl,1008.0,0.0,0.0,2025/12/29-16:39:06.045
ctl,1009.0,0.0,0.0,2025/12/29-16:39:06.061
ctl,1010.0,0.0,0.0,2025/12/29-16:39:06.077
ctl,1011.0,0.0,0.0,2025/12/29-16:39:06.093
ctl,1012.0,0.0,0.0,2025/12/29-16:39:07.008
ctl,1013.0,0.0,0.0,2025/12/29-16:39:07.024
ctl,1014.0,0.0,0.0,2025/12/29-16:39:07.039
ctl,1015.0,0.0,0.0,2025/12/29-16:39:07.057
ctl,1016.0,0.0,0.0,2025/12/29-16:39:07.070
ctl,1017.0,0.0,0.0,2025/12/29-16:39:07.087
ctl,1018.0,0.0,0.0,2025/12/29-16:39:08.001
ctl,1019.0,0.0,0.0,2025/12/29-16:39:08.017
ctl,1020.0,0.0,0.0,2025/12/29-16:39:08.032
ctl,1021.0,0.0,0.0,2025/12/29-16:39:08.048
ctl,1022.0,0.0,0.0,2025/12/29-16:39:08.064
ctl,1023.0,0.0,0.0,2025/12/29-16:39:08.079
ctl,1024.0,0.0,0.0,2025/12/29-16:39:08.095
ctl,1025.0,0.0,0.0,2025/12/29-16:39:09.014
ctl,1026.0,0.0,0.0,2025/12/29-16:39:09.026
ctl,1027.0,0.0,0.0,2025/12/29-16:39:09.042
ctl,1028.0,0.0,0.0,2025/12/29-16:39:09.058
ctl,1029.0,0.0,0.0,2025/12/29-16:39:09.074
ctl,1030.0,0.0,0.0,2025/12/29-16:39:09.089
ctl,1031.0,0.0,0.0,2025/12/29-16:39:10.005
ctl,1032.0,0.0,0.0,2025/12/29-16:39:10.020
ctl,1033.0,0.0,0.0,2025/12/29-16:39:10.036
ctl,1034.0,0.0,0.0,2025/12/29-16:39:10.051
ctl,1035.0,0.0,0.0,2025/12/29-16:39:10.070
ctl,1036.0,0.0,0.0,2025/12/29-16:39:10.083
ctl,1037.0,0.0,0.0,2025/12/29-16:39:10.099
ctl,1038.0,0.0,0.0,2025/12/29-16:39:11.014
ctl,1039.0,0.0,0.0,2025/12/29-16:39:11.030
ctl,1040.0,0.0,0.0,2025/12/29-16:39:11.045
ctl,1041.0,0.0,0.0,2025/12/29-16:39:11.062
ctl,1042.0,0.0,0.0,2025/12/29-16:39:11.077
ctl,1043.0,0.0,0.0,2025/12/29-16:39:11.093
ctl,1044.0,0.0,0.0,2025/12/29-16:39:12.008
ctl,1045.0,0.0,0.0,2025/12/29-16:39:12.025
ctl,1046.0,0.0,0.0,2025/12/29-16:39:12.039
ctl,1047.0,0.0,0.0,2025/12/29-16:39:12.055
ctl,1048.0,0.0,0.0,2025/12/29-16:39:12.070
ctl,1049.0,0.0,0.0,2025/12/29-16:39:12.088
ctl,1050.0,0.0,0.0,2025/12/29-16:39:13.001
ctl,1051.0,0.0,0.0,2025/12/29-16:39:13.019
ctl,1052.0,0.0,0.0,2025/12/29-16:39:13.033
ctl,1053.0,0.0,0.0,2025/12/29-16:39:13.050
ctl,1054.0,0.0,0.0,2025/12/29-16:39:13.065
ctl,1055.0,0.0,0.0,2025/12/29-16:39:13.081
ctl,1056.0,0.0,0.0,2025/12/29-16:39:13.096
ctl,1057.0,0.0,0.0,2025/12/29-16:39:14.012
ctl,1058.0,0.0,0.0,2025/12/29-16:39:14.027
ctl,1059.0,0.0,0.0,2025/12/29-16:39:14.044
ctl,1060.0,0.0,0.0,2025/12/29-16:39:14.058
ctl,1061.0,0.0,0.0,2025/12/29-16:39:14.075
ctl,1062.0,0.0,0.0,2025/12/29-16:39:14.090
ctl,1063.0,0.0,0.0,2025/12/29-16:39:15.009
ctl,1064.0,0.0,0.0,2025/12/29-16:39:15.021
ctl,1065.0,0.0,0.0,2025/12/29-16:39:15.037
ctl,1066.0,0.0,0.0,2025/12/29-16:39:15.053
ctl,1067.0,0.0,0.0,2025/12/29-16:39:15.070
ctl,1068.0,0.0,0.0,2025/12/29-16:39:15.084
ctl,1069.0,0.0,0.0,2025/12/29-16:39:16.000
ctl,1070.0,0.0,0.0,2025/12/29-16:39:16.016
ctl,1071.0,0.0,0.0,2025/12/29-16:39:16.032
ctl,1072.0,0.0,0.0,2025/12/29-16:39:16.046
ctl,1073.0,0.0,0.0,2025/12/29-16:39:16.063
ctl,1074.0,0.0,0.0,2025/12/29-16:39:16.078
ctl,1075.0,0.0,0.0,2025/12/29-16:39:16.094
ctl,1076.0,0.0,0.0,2025/12/29-16:39:17.010
ctl,1077.0,0.0,0.0,2025/12/29-16:39:17.025
ctl,1078.0,0.0,0.0,2025/12/29-16:39:17.041
ctl,1079.0,0.0,0.0,2025/12/29-16:39:17.057
ctl,1080.0,0.0,0.0,2025/12/29-16:39:17.071
ctl,1081.0,0.0,0.0,2025/12/29-16:39:17.087
ctl,1082.0,0.0,0.0,2025/12/29-16:39:18.003
ctl,1083.0,0.0,0.0,2025/12/29-16:39:18.020
ctl,1084.0,0.0,0.0,2025/12/29-16:39:18.035
ctl,1085.0,0.0,0.0,2025/12/29-16:39:18.051
ctl,1086.0,0.0,0.0,2025/12/29-16:39:18.066
ctl,1087.0,0.0,0.0,2025/12/29-16:39:18.082
ctl,1088.0,0.0,0.0,2025/12/29-16:39:18.098
ctl,1089.0,0.0,0.0,2025/12/29-16:39:19.015
ctl,1090.0,0.0,0.0,2025/12/29-16:39:19.028
ctl,1091.0,0.0,0.0,2025/12/29-16:39:19.046
ctl,1092.0,0.0,0.0,2025/12/29-16:39:19.060
ctl,1093.0,0.0,0.0,2025/12/29-16:39:19.076
ctl,1094.0,0.0,0.0,2025/12/29-16:39:19.091
ctl,1095.0,0.0,0.0,2025/12/29-16:39:20.009
ctl,1096.0,0.0,0.0,2025/12/29-16:39:20.023
ctl,1097.0,0.0,0.0,2025/12/29-16:39:20.037
ctl,1098.0,0.0,0.0,2025/12/29-16:39:20.054
ctl,1099.0,0.0,0.0,2025/12/29-16:39:20.071
ctl,1100.0,0.0,0.0,2025/12/29-16:39:20.086
ctl,1101.0,0.0,0.0,2025/12/29-16:39:21.001
ctl,1102.0,0.0,0.0,2025/12/29-16:39:21.016
ctl,1103.0,0.0,0.0,2025/12/29-16:39:21.035
ctl,1104.0,0.0,0.0,2025/12/29-16:39:21.051
ctl,1105.0,0.0,0.0,2025/12/29-16:39:21.072
ctl,1106.0,0.0,0.0,2025/12/29-16:39:21.084
ctl,1107.0,0.0,0.0,2025/12/29-16:39:22.000
ctl,1108.0,0.0,0.0,2025/12/29-16:39:22.015
ctl,1109.0,0.0,0.0,2025/12/29-16:39:22.032
ctl,1110.0,0.0,0.0,2025/12/29-16:39:22.046
ctl,1111.0,0.0,0.0,2025/12/29-16:39:22.064
ctl,1112.0,0.0,0.0,2025/12/29-16:39:22.077
ctl,1113.0,0.0,0.0,2025/12/29-16:39:22.095
ctl,1114.0,0.0,0.0,2025/12/29-16:39:23.009
ctl,1115.0,0.0,0.0,2025/12/29-16:39:23.025
