tier,step,rows_in,rows_out,ts
ctl,325.0,0.0,0.0,2025/12/29-16:43:44.042
ctl,326.0,0.0,0.0,2025/12/29-16:43:44.049
ctl,327.0,0.0,0.0,2025/12/29-16:43:44.066
ctl,328.0,0.0,0.0,2025/12/29-16:43:44.081
ctl,329.0,0.0,0.0,2025/12/29-16:43:44.095
ctl,330.0,0.0,0.0,2025/12/29-16:43:45.010
ctl,331.0,0.0,0.0,2025/12/29-16:43:45.033
ctl,332.0,0.0,0.0,2025/12/29-16:43:45.050
ctl,333.0,0.0,0.0,2025/12/29-16:43:45.072
ctl,334.0,0.0,0.0,2025/12/29-16:43:45.089
ctl,335.0,0.0,0.0,2025/12/29-16:43:45.095
ctl,336.0,0.0,0.0,2025/12/29-16:43:46.010
ctl,337.0,0.0,0.0,2025/12/29-16:43:46.026
ctl,338.0,0.0,0.0,2025/12/29-16:43:46.042
ctl,339.0,0.0,0.0,2025/12/29-16:43:46.058
ctl,340.0,0.0,0.0,2025/12/29-16:43:46.079
ctl,341.0,0.0,0.0,2025/12/29-16:43:46.088
ctl,342.0,0.0,0.0,2025/12/29-16:43:47.009
ctl,343.0,0.0,0.0,2025/12/29-16:43:47.037
ctl,344.0,0.0,0.0,2025/12/29-16:43:47.041
ctl,345.0,0.0,0.0,2025/12/29-16:43:47.057
ctl,346.0,0.0,0.0,2025/12/29-16:43:47.073
ctl,347.0,0.0,0.0,2025/12/29-16:43:47.089
ctl,348.0,0.0,0.0,2025/12/29-16:43:48.002
ctl,349.0,0.0,0.0,2025/12/29-16:43:48.019
ctl,350.0,0.0,0.0,2025/12/29-16:43:48.034
ctl,351.0,0.0,0.0,2025/12/29-16:43:48.050
ctl,352.0,0.0,0.0,2025/12/29-16:43:48.071
ctl,353.0,0.0,0.0,2025/12/29-16:43:48.088
ctl,354.0,0.0,0.0,2025/12/29-16:43:49.007
ctl,355.0,0.0,0.0,2025/12/29-16:43:49.019
ctl,356.0,0.0,0.0,2025/12/29-16:43:49.034
ctl,357.0,0.0,0.0,2025/12/29-16:43:49.051
ctl,358.0,0.0,0.0,2025/12/29-16:43:49.064
ctl,359.0,0.0,0.0,2025/12/29-16:43:49.083
ctl,360.0,0.0,0.0,2025/12/29-16:43:49.097
ctl,361.0,0.0,0.0,2025/12/29-16:43:50.016
ctl,362.0,0.0,0.0,2025/12/29-16:43:50.028
ctl,363.0,0.0,0.0,2025/12/29-16:43:50.042
ctl,364.0,0.0,0.0,2025/12/29-16:43:50.072
ctl,365.0,0.0,0.0,2025/12/29-16:43:50.093
ctl,366.0,0.0,0.0,2025/12/29-16:43:50.099
ctl,367.0,0.0,0.0,2025/12/29-16:43:51.028
ctl,368.0,0.0,0.0,2025/12/29-16:43:51.034
ctl,369.0,0.0,0.0,2025/12/29-16:43:51.043
ctl,370.0,0.0,0.0,2025/12/29-16:43:51.058
ctl,371.0,0.0,0.0,2025/12/29-16:43:51.074
ctl,372.0,0.0,0.0,2025/12/29-16:43:51.093
ctl,373.0,0.0,0.0,2025/12/29-16:43:52.006
ctl,374.0,0.0,0.0,2025/12/29-16:43:52.026
ctl,375.0,0.0,0.0,2025/12/29-16:43:52.046
ctl,376.0,0.0,0.0,2025/12/29-16:43:52.072
ctl,377.0,0.0,0.0,2025/12/29-16:43:52.080
ctl,378.0,0.0,0.0,2025/12/29-16:43:52.095
ctl,379.0,0.0,0.0,2025/12/29-16:43:53.011
ctl,380.0,0.0,0.0,2025/12/29-16:43:53.025
ctl,381.0,0.0,0.0,2025/12/29-16:43:53.043
ctl,382.0,0.0,0.0,2025/12/29-16:43:53.058
ctl,383.0,0.0,0.0,2025/12/29-16:43:53.075
ctl,384.0,0.0,0.0,2025/12/29-16:43:53.091
ctl,385.0,0.0,0.0,2025/12/29-16:43:54.010
ctl,386.0,0.0,0.0,2025/12/29-16:43:54.029
ctl,387.0,0.0,0.0,2025/12/29-16:43:54.052
ctl,388.0,0.0,0.0,2025/12/29-16:43:54.062
ctl,389.0,0.0,0.0,2025/12/29-16:43:54.075
ctl,390.0,0.0,0.0,2025/12/29-16:43:54.090
ctl,391.0,0.0,0.0,2025/12/29-16:43:55.003
ctl,392.0,0.0,0.0,2025/12/29-16:43:55.019
ctl,393.0,0.0,0.0,2025/12/29-16:43:55.034
ctl,394.0,0.0,0.0,2025/12/29-16:43:55.051
ctl,395.0,0.0,0.0,2025/12/29-16:43:55.072
ctl,396.0,0.0,0.0,2025/12/29-16:43:55.092
ctl,397.0,0.0,0.0,2025/12/29-16:43:56.003
ctl,398.0,0.0,0.0,2025/12/29-16:43:56.025
ctl,399.0,0.0,0.0,2025/12/29-16:43:56.039
ctl,400.0,0.0,0.0,2025/12/29-16:43:56.065
ctl,401.0,0.0,0.0,2025/12/29-16:43:56.075
ctl,402.0,0.0,0.0,2025/12/29-16:43:56.080
ctl,403.0,0.0,0.0,2025/12/29-16:43:57.000
ctl,404.0,0.0,0.0,2025/12/29-16:43:57.011
ctl,405.0,0.0,0.0,2025/12/29-16:43:57.029
ctl,406.0,0.0,0.0,2025/12/29-16:43:57.043
ctl,407.0,0.0,0.0,2025/12/29-16:43:57.056
ctl,408.0,0.0,0.0,2025/12/29-16:43:57.078
ctl,409.0,0.0,0.0,2025/12/29-16:43:58.000
ctl,410.0,0.0,0.0,2025/12/29-16:43:58.014
ctl,411.0,0.0,0.0,2025/12/29-16:43:58.032
ctl,412.0,0.0,0.0,2025/12/29-16:43:58.043
ctl,413.0,0.0,0.0,2025/12/29-16:43:58.060
ctl,414.0,0.0,0.0,2025/12/29-16:43:58.072
ctl,415.0,0.0,0.0,2025/12/29-16:43:58.090
ctl,416.0,0.0,0.0,2025/12/29-16:43:59.003
ctl,417.0,0.0,0.0,2025/12/29-16:43:59.023
ctl,418.0,0.0,0.0,2025/12/29-16:43:59.040
ctl,419.0,0.0,0.0,2025/12/29-16:43:59.061
ctl,420.0,0.0,0.0,2025/12/29-16:43:59.075
ctl,421.0,0.0,0.0,2025/12/29-16:43:59.091
ctl,422.0,0.0,0.0,2025/12/29-16:44:00.005
ctl,423.0,0.0,0.0,2025/12/29-16:44:00.018
ctl,424.0,0.0,0.0,2025/12/29-16:44:00.035
ctl,425.0,0.0,0.0,2025/12/29-16:44:00.048
ctl,426.0,0.0,0.0,2025/12/29-16:44:00.066
ctl,427.0,0.0,0.0,2025/12/29-16:44:00.088
ctl,428.0,0.0,0.0,2025/12/29-16:44:00.095
ctl,429.0,0.0,0.0,2025/12/29-16:44:01.020
ctl,430.0,0.0,0.0,2025/12/29-16:44:01.035
ctl,431.0,0.0,0.0,2025/12/29-16:44:01.066
ctl,432.0,0.0,0.0,2025/12/29-16:44:01.067
ctl,433.0,0.0,0.0,2025/12/29-16:44:01.082
ctl,434.0,0.0,0.0,2025/12/29-16:44:02.004
ctl,435.0,0.0,0.0,2025/12/29-16:44:02.008
ctl,436.0,0.0,0.0,2025/12/29-16:44:02.028
ctl,437.0,0.0,0.0,2025/12/29-16:44:02.041
ctl,438.0,0.0,0.0,2025/12/29-16:44:02.056
ctl,439.0,0.0,0.0,2025/12/29-16:44:02.076
ctl,440.0,0.0,0.0,2025/12/29-16:44:02.091
ctl,441.0,0.0,0.0,2025/12/29-16:44:03.007
ctl,442.0,0.0,0.0,2025/12/29-16:44:03.026
ctl,443.0,0.0,0.0,2025/12/29-16:44:03.045
ctl,444.0,0.0,0.0,2025/12/29-16:44:03.056
ctl,445.0,0.0,0.0,2025/12/29-16:44:03.075
ctl,446.0,0.0,0.0,2025/12/29-16:44:03.087
ctl,447.0,0.0,0.0,2025/12/29-16:44:04.003
ctl,448.0,0.0,0.0,2025/12/29-16:44:04.019
ctl,449.0,0.0,0.0,2025/12/29-16:44:04.034
ctl,450.0,0.0,0.0,2025/12/29-16:44:04.046
ctl,451.0,0.0,0.0,2025/12/29-16:44:04.065
ctl,452.0,0.0,0.0,2025/12/29-16:44:04.083
ctl,453.0,0.0,0.0,2025/12/29-16:44:05.012
ctl,454.0,0.0,0.0,2025/12/29-16:44:05.018
ctl,455.0,0.0,0.0,2025/12/29-16:44:05.036
ctl,456.0,0.0,0.0,2025/12/29-16:44:05.048
ctl,457.0,0.0,0.0,2025/12/29-16:44:05.061
ctl,458.0,0.0,0.0,2025/12/29-16:44:05.077
ctl,459.0,0.0,0.0,2025/12/29-16:44:05.093
ctl,460.0,0.0,0.0,2025/12/29-16:44:06.007
ctl,461.0,0.0,0.0,2025/12/29-16:44:06.025
ctl,462.0,0.0,0.0,2025/12/29-16:44:06.038
ctl,463.0,0.0,0.0,2025/12/29-16:44:06.065
ctl,464.0,0.0,0.0,2025/12/29-16:44:06.080
ctl,465.0,0.0,0.0,2025/12/29-16:44:07.003
ctl,466.0,0.0,0.0,2025/12/29-16:44:07.009
ctl,467.0,0.0,0.0,2025/12/29-16:44:07.039
ctl,468.0,0.0,0.0,2025/12/29-16:44:07.047
ctl,469.0,0.0,0.0,2025/12/29-16:44:07.054
ctl,470.0,0.0,0.0,2025/12/29-16:44:07.075
ctl,471.0,0.0,0.0,2025/12/29-16:44:07.085
ctl,472.0,0.0,0.0,2025/12/29-16:44:08.003
ctl,473.0,0.0,0.0,2025/12/29-16:44:08.015
ctl,474.0,0.0,0.0,2025/12/29-16:44:08.035
ctl,475.0,0.0,0.0,2025/12/29-16:44:08.056
ctl,476.0,0.0,0.0,2025/12/29-16:44:08.074
ctl,477.0,0.0,0.0,2025/12/29-16:44:08.087
ctl,478.0,0.0,0.0,2025/12/29-16:44:09.000
ctl,479.0,0.0,0.0,2025/12/29-16:44:09.013
ctl,480.0,0.0,0.0,2025/12/29-16:44:09.028
ctl,481.0,0.0,0.0,2025/12/29-16:44:09.046
ctl,482.0,0.0,0.0,2025/12/29-16:44:09.061
ctl,483.0,0.0,0.0,2025/12/29-16:44:09.081
ctl,484.0,0.0,0.0,2025/12/29-16:44:09.092
ctl,485.0,0.0,0.0,2025/12/29-16:44:10.015
ctl,486.0,0.0,0.0,2025/12/29-16:44:10.029
ctl,487.0,0.0,0.0,2025/12/29-16:44:10.044
ctl,488.0,0.0,0.0,2025/12/29-16:44:10.059
ctl,489.0,0.0,0.0,2025/12/29-16:44:10.074
ctl,490.0,0.0,0.0,2025/12/29-16:44:10.088
ctl,491.0,0.0,0.0,2025/12/29-16:44:11.006
ctl,492.0,0.0,0.0,2025/12/29-16:44:11.019
ctl,493.0,0.0,0.0,2025/12/29-16:44:11.036
ctl,494.0,0.0,0.0,2025/12/29-16:44:11.054
ctl,495.0,0.0,0.0,2025/12/29-16:44:11.066
ctl,496.0,0.0,0.0,2025/12/29-16:44:12.001
ctl,497.0,0.0,0.0,2025/12/29-16:44:12.011
ctl,498.0,0.0,0.0,2025/12/29-16:44:12.021
ctl,499.0,0.0,0.0,2025/12/29-16:44:12.038
ctl,500.0,0.0,0.0,2025/12/29-16:44:12.050
ctl,501.0,0.0,0.0,2025/12/29-16:44:12.082
ctl,502.0,0.0,0.0,2025/12/29-16:44:12.086
ctl,503.0,0.0,0.0,2025/12/29-16:44:12.098
ctl,504.0,0.0,0.0,2025/12/29-16:44:13.014
ctl,505.0,0.0,0.0,2025/12/29-16:44:13.033
ctl,506.0,0.0,0.0,2025/12/29-16:44:13.046
ctl,507.0,0.0,0.0,2025/12/29-16:44:13.063
ctl,508.0,0.0,0.0,2025/12/29-16:44:13.088
ctl,509.0,0.0,0.0,2025/12/29-16:44:14.003
ctl,510.0,0.0,0.0,2025/12/29-16:44:14.016
ctl,511.0,0.0,0.0,2025/12/29-16:44:14.032
ctl,512.0,0.0,0.0,2025/12/29-16:44:14.047
ctl,513.0,0.0,0.0,2025/12/29-16:44:14.064
ctl,514.0,0.0,0.0,2025/12/29-16:44:14.084
ctl,515.0,0.0,0.0,2025/12/29-16:44:14.094
ctl,516.0,0.0,0.0,2025/12/29-16:44:15.012
ctl,517.0,0.0,0.0,2025/12/29-16:44:15.029
ctl,518.0,0.0,0.0,2025/12/29-16:44:15.047
ctl,519.0,0.0,0.0,2025/12/29-16:44:15.068
ctl,520.0,0.0,0.0,2025/12/29-16:44:15.080
ctl,521.0,0.0,0.0,2025/12/29-16:44:15.097
ctl,522.0,0.0,0.0,2025/12/29-16:44:16.010
ctl,523.0,0.0,0.0,2025/12/29-16:44:16.026
ctl,524.0,0.0,0.0,2025/12/29-16:44:16.040
ctl,525.0,0.0,0.0,2025/12/29-16:44:16.060
ctl,526.0,0.0,0.0,2025/12/29-16:44:16.076
ctl,527.0,0.0,0.0,2025/12/29-16:44:16.092
ctl,528.0,0.0,0.0,2025/12/29-16:44:17.006
ctl,529.0,0.0,0.0,2025/12/29-16:44:17.036
ctl,530.0,0.0,0.0,2025/12/29-16:44:17.045
ctl,531.0,0.0,0.0,2025/12/29-16:44:17.055
ctl,532.0,0.0,0.0,2025/12/29-16:44:17.076
ctl,533.0,0.0,0.0,2025/12/29-16:44:17.084
ctl,534.0,0.0,0.0,2025/12/29-16:44:18.016
ctl,535.0,0.0,0.0,2025/12/29-16:44:18.027
ctl,536.0,0.0,0.0,2025/12/29-16:44:18.032
ctl,537.0,0.0,0.0,2025/12/29-16:44:18.048
ctl,538.0,0.0,0.0,2025/12/29-16:44:18.062
ctl,539.0,0.0,0.0,2025/12/29-16:44:18.078
ctl,540.0,0.0,0.0,2025/12/29-16:44:19.000
ctl,541.0,0.0,0.0,2025/12/29-16:44:19.017
ctl,542.0,0.0,0.0,2025/12/29-16:44:19.030
ctl,543.0,0.0,0.0,2025/12/29-16:44:19.046
ctl,544.0,0.0,0.0,2025/12/29-16:44:19.064
ctl,545.0,0.0,0.0,2025/12/29-16:44:19.078
ctl,546.0,0.0,0.0,2025/12/29-16:44:19.093
ctl,547.0,0.0,0.0,2025/12/29-16:44:20.006
ctl,548.0,0.0,0.0,2025/12/29-16:44:20.021
ctl,549.0,0.0,0.0,2025/12/29-16:44:20.038
ctl,550.0,0.0,0.0,2025/12/29-16:44:20.052
ctl,551.0,0.0,0.0,2025/12/29-16:44:20.075
ctl,552.0,0.0,0.0,2025/12/29-16:44:20.090
ctl,553.0,0.0,0.0,2025/12/29-16:44:21.007
ctl,554.0,0.0,0.0,2025/12/29-16:44:21.023
ctl,555.0,0.0,0.0,2025/12/29-16:44:21.037
ctl,556.0,0.0,0.0,2025/12/29-16:44:21.052
ctl,557.0,0.0,0.0,2025/12/29-16:44:21.066
ctl,558.0,0.0,0.0,2025/12/29-16:44:21.089
ctl,559.0,0.0,0.0,2025/12/29-16:44:22.002
ctl,560.0,0.0,0.0,2025/12/29-16:44:22.014
ctl,561.0,0.0,0.0,2025/12/29-16:44:22.026
ctl,562.0,0.0,0.0,2025/12/29-16:44:22.048
ctl,563.0,0.0,0.0,2025/12/29-16:44:22.075
ctl,564.0,0.0,0.0,2025/12/29-16:44:22.083
ctl,565.0,0.0,0.0,2025/12/29-16:44:22.099
ctl,566.0,0.0,0.0,2025/12/29-16:44:23.013
ctl,567.0,0.0,0.0,2025/12/29-16:44:23.027
ctl,568.0,0.0,0.0,2025/12/29-16:44:23.062
ctl,569.0,0.0,0.0,2025/12/29-16:44:23.067
ctl,570.0,0.0,0.0,2025/12/29-16:44:23.076
ctl,571.0,0.0,0.0,2025/12/29-16:44:23.091
ctl,572.0,0.0,0.0,2025/12/29-16:44:24.000
ctl,573.0,0.0,0.0,2025/12/29-16:44:24.026
ctl,574.0,0.0,0.0,2025/12/29-16:44:24.045
ctl,575.0,0.0,0.0,2025/12/29-16:44:24.057
ctl,576.0,0.0,0.0,2025/12/29-16:44:24.077
ctl,577.0,0.0,0.0,2025/12/29-16:44:24.092
ctl,578.0,0.0,0.0,2025/12/29-16:44:25.001
ctl,579.0,0.0,0.0,2025/12/29-16:44:25.017
ctl,580.0,0.0,0.0,2025/12/29-16:44:25.032
ctl,581.0,0.0,0.0,2025/12/29-16:44:25.049
ctl,582.0,0.0,0.0,2025/12/29-16:44:25.064
ctl,583.0,0.0,0.0,2025/12/29-16:44:25.082
ctl,584.0,0.0,0.0,2025/12/29-16:44:26.001
ctl,585.0,0.0,0.0,2025/12/29-16:44:26.026
ctl,586.0,0.0,0.0,2025/12/29-16:44:26.031
ctl,587.0,0.0,0.0,2025/12/29-16:44:26.051
ctl,588.0,0.0,0.0,2025/12/29-16:44:26.061
ctl,589.0,0.0,0.0,2025/12/29-16:44:26.078
ctl,590.0,0.0,0.0,2025/12/29-16:44:26.093
ctl,591.0,0.0,0.0,2025/12/29-16:44:27.007
ctl,592.0,0.0,0.0,2025/12/29-16:44:27.023
ctl,593.0,0.0,0.0,2025/12/29-16:44:27.042
ctl,594.0,0.0,0.0,2025/12/29-16:44:27.054
ctl,595.0,0.0,0.0,2025/12/29-16:44:27.077
ctl,596.0,0.0,0.0,2025/12/29-16:44:27.096
ctl,597.0,0.0,0.0,2025/12/29-16:44:28.013
ctl,598.0,0.0,0.0,2025/12/29-16:44:28.028
ctl,599.0,0.0,0.0,2025/12/29-16:44:28.039
ctl,600.0,0.0,0.0,2025/12/29-16:44:28.052
ctl,601.0,0.0,0.0,2025/12/29-16:44:28.066
ctl,602.0,0.0,0.0,2025/12/29-16:44:28.095
ctl,603.0,0.0,0.0,2025/12/29-16:44:29.007
ctl,604.0,0.0,0.0,2025/12/29-16:44:29.015
ctl,605.0,0.0,0.0,2025/12/29-16:44:29.029
ctl,606.0,0.0,0.0,2025/12/29-16:44:29.051
ctl,607.0,0.0,0.0,2025/12/29-16:44:29.076
ctl,608.0,0.0,0.0,2025/12/29-16:44:29.089
ctl,609.0,0.0,0.0,2025/12/29-16:44:29.097
ctl,610.0,0.0,0.0,2025/12/29-16:44:30.012
ctl,611.0,0.0,0.0,2025/12/29-16:44:30.029
ctl,612.0,0.0,0.0,2025/12/29-16:44:30.043
ctl,613.0,0.0,0.0,2025/12/29-16:44:30.058
ctl,614.0,0.0,0.0,2025/12/29-16:44:30.076
ctl,615.0,0.0,0.0,2025/12/29-16:44:30.089
ctl,616.0,0.0,0.0,2025/12/29-16:44:31.008
ctl,617.0,0.0,0.0,2025/12/29-16:44:31.025
ctl,618.0,0.0,0.0,2025/12/29-16:44:31.045
ctl,619.0,0.0,0.0,2025/12/29-16:44:31.057
ctl,620.0,0.0,0.0,2025/12/29-16:44:31.077
ctl,621.0,0.0,0.0,2025/12/29-16:44:31.089
ctl,622.0,0.0,0.0,2025/12/29-16:44:32.006
ctl,623.0,0.0,0.0,2025/12/29-16:44:32.017
ctl,624.0,0.0,0.0,2025/12/29-16:44:32.035
ctl,625.0,0.0,0.0,2025/12/29-16:44:32.048
ctl,626.0,0.0,0.0,2025/12/29-16:44:32.064
ctl,627.0,0.0,0.0,2025/12/29-16:44:32.079
ctl,628.0,0.0,0.0,2025/12/29-16:44:32.099
ctl,629.0,0.0,0.0,2025/12/29-16:44:33.011
ctl,630.0,0.0,0.0,2025/12/29-16:44:33.027
ctl,631.0,0.0,0.0,2025/12/29-16:44:33.051
ctl,632.0,0.0,0.0,2025/12/29-16:44:33.056
ctl,633.0,0.0,0.0,2025/12/29-16:44:33.076
ctl,634.0,0.0,0.0,2025/12/29-16:44:33.089
ctl,635.0,0.0,0.0,2025/12/29-16:44:34.002
ctl,636.0,0.0,0.0,2025/12/29-16:44:34.035
ctl,637.0,0.0,0.0,2025/12/29-16:44:34.043
ctl,638.0,0.0,0.0,2025/12/29-16:44:34.049
ctl,639.0,0.0,0.0,2025/12/29-16:44:34.064
ctl,640.0,0.0,0.0,2025/12/29-16:44:34.081
ctl,641.0,0.0,0.0,2025/12/29-16:44:34.094
ctl,642.0,0.0,0.0,2025/12/29-16:44:35.009
ctl,643.0,0.0,0.0,2025/12/29-16:44:35.031
ctl,644.0,0.0,0.0,2025/12/29-16:44:35.039
ctl,645.0,0.0,0.0,2025/12/29-16:44:35.054
ctl,646.0,0.0,0.0,2025/12/29-16:44:35.069
ctl,647.0,0.0,0.0,2025/12/29-16:44:35.085
ctl,648.0,0.0,0.0,2025/12/29-16:44:36.001
ctl,649.0,0.0,0.0,2025/12/29-16:44:36.013
ctl,650.0,0.0,0.0,2025/12/29-16:44:36.032
ctl,651.0,0.0,0.0,2025/12/29-16:44:36.043
ctl,652.0,0.0,0.0,2025/12/29-16:44:36.059
ctl,653.0,0.0,0.0,2025/12/29-16:44:36.083
ctl,654.0,0.0,0.0,2025/12/29-16:44:36.095
ctl,655.0,0.0,0.0,2025/12/29-16:44:37.006
ctl,656.0,0.0,0.0,2025/12/29-16:44:37.019
ctl,657.0,0.0,0.0,2025/12/29-16:44:37.037
ctl,658.0,0.0,0.0,2025/12/29-16:44:37.053
ctl,659.0,0.0,0.0,2025/12/29-16:44:37.077
ctl,660.0,0.0,0.0,2025/12/29-16:44:37.082
ctl,661.0,0.0,0.0,2025/12/29-16:44:38.004
ctl,662.0,0.0,0.0,2025/12/29-16:44:38.022
ctl,663.0,0.0,0.0,2025/12/29-16:44:38.033
ctl,664.0,0.0,0.0,2025/12/29-16:44:38.046
ctl,665.0,0.0,0.0,2025/12/29-16:44:38.058
ctl,666.0,0.0,0.0,2025/12/29-16:44:38.086
ctl,667.0,0.0,0.0,2025/12/29-16:44:38.091
ctl,668.0,0.0,0.0,2025/12/29-16:44:39.008
ctl,669.0,0.0,0.0,2025/12/29-16:44:39.025
ctl,670.0,0.0,0.0,2025/12/29-16:44:39.035
ctl,671.0,0.0,0.0,2025/12/29-16:44:39.070
ctl,672.0,0.0,0.0,2025/12/29-16:44:39.077
ctl,673.0,0.0,0.0,2025/12/29-16:44:39.081
ctl,674.0,0.0,0.0,2025/12/29-16:44:39.098
ctl,675.0,0.0,0.0,2025/12/29-16:44:40.019
ctl,676.0,0.0,0.0,2025/12/29-16:44:40.029
ctl,677.0,0.0,0.0,2025/12/29-16:44:40.045
ctl,678.0,0.0,0.0,2025/12/29-16:44:40.056
ctl,679.0,0.0,0.0,2025/12/29-16:44:40.077
ctl,680.0,0.0,0.0,2025/12/29-16:44:40.090
ctl,681.0,0.0,0.0,2025/12/29-16:44:41.004
ctl,682.0,0.0,0.0,2025/12/29-16:44:41.020
ctl,683.0,0.0,0.0,2025/12/29-16:44:41.040
ctl,684.0,0.0,0.0,2025/12/29-16:44:41.056
ctl,685.0,0.0,0.0,2025/12/29-16:44:41.077
ctl,686.0,0.0,0.0,2025/12/29-16:44:41.089
ctl,687.0,0.0,0.0,2025/12/29-16:44:42.004
ctl,688.0,0.0,0.0,2025/12/29-16:44:42.020
ctl,689.0,0.0,0.0,2025/12/29-16:44:42.035
ctl,690.0,0.0,0.0,2025/12/29-16:44:42.049
ctl,691.0,0.0,0.0,2025/12/29-16:44:42.069
ctl,692.0,0.0,0.0,2025/12/29-16:44:42.082
ctl,693.0,0.0,0.0,2025/12/29-16:44:42.097
ctl,694.0,0.0,0.0,2025/12/29-16:44:43.012
ctl,695.0,0.0,0.0,2025/12/29-16:44:43.030
ctl,696.0,0.0,0.0,2025/12/29-16:44:43.044
ctl,697.0,0.0,0.0,2025/12/29-16:44:43.062
ctl,698.0,0.0,0.0,2025/12/29-16:44:43.078
ctl,699.0,0.0,0.0,2025/12/29-16:44:43.087
ctl,700.0,0.0,0.0,2025/12/29-16:44:44.005
ctl,701.0,0.0,0.0,2025/12/29-16:44:44.024
ctl,702.0,0.0,0.0,2025/12/29-16:44:44.033
ctl,703.0,0.0,0.0,2025/12/29-16:44:44.056
ctl,704.0,0.0,0.0,2025/12/29-16:44:44.069
ctl,705.0,0.0,0.0,2025/12/29-16:44:44.084
ctl,706.0,0.0,0.0,2025/12/29-16:44:45.007
ctl,707.0,0.0,0.0,2025/12/29-16:44:45.015
ctl,708.0,0.0,0.0,2025/12/29-16:44:45.027
ctl,709.0,0.0,0.0,2025/12/29-16:44:45.042
ctl,710.0,0.0,0.0,2025/12/29-16:44:45.059
ctl,711.0,0.0,0.0,2025/12/29-16:44:45.080
ctl,712.0,0.0,0.0,2025/12/29-16:44:45.088
ctl,713.0,0.0,0.0,2025/12/29-16:44:46.005
ctl,714.0,0.0,0.0,2025/12/29-16:44:46.018
ctl,715.0,0.0,0.0,2025/12/29-16:44:46.037
ctl,716.0,0.0,0.0,2025/12/29-16:44:46.051
ctl,717.0,0.0,0.0,2025/12/29-16:44:46.065
ctl,718.0,0.0,0.0,2025/12/29-16:44:46.082
ctl,719.0,0.0,0.0,2025/12/29-16:44:46.095
ctl,720.0,0.0,0.0,2025/12/29-16:44:47.014
ctl,721.0,0.0,0.0,2025/12/29-16:44:47.034
ctl,722.0,0.0,0.0,2025/12/29-16:44:47.044
ctl,723.0,0.0,0.0,2025/12/29-16:44:47.057
ctl,724.0,0.0,0.0,2025/12/29-16:44:47.078
ctl,725.0,0.0,0.0,2025/12/29-16:44:47.088
ctl,726.0,0.0,0.0,2025/12/29-16:44:48.005
ctl,727.0,0.0,0.0,2025/12/29-16:44:48.018
ctl,728.0,0.0,0.0,2025/12/29-16:44:48.038
ctl,729.0,0.0,0.0,2025/12/29-16:44:48.050
ctl,730.0,0.0,0.0,2025/12/29-16:44:48.072
ctl,731.0,0.0,0.0,2025/12/29-16:44:48.082
ctl,732.0,0.0,0.0,2025/12/29-16:44:48.098
ctl,733.0,0.0,0.0,2025/12/29-16:44:49.011
ctl,734.0,0.0,0.0,2025/12/29-16:44:49.028
ctl,735.0,0.0,0.0,2025/12/29-16:44:49.052
ctl,736.0,0.0,0.0,2025/12/29-16:44:49.066
ctl,737.0,0.0,0.0,2025/12/29-16:44:49.078
ctl,738.0,0.0,0.0,2025/12/29-16:44:49.094
ctl,739.0,0.0,0.0,2025/12/29-16:44:50.012
ctl,740.0,0.0,0.0,2025/12/29-16:44:50.024
ctl,741.0,0.0,0.0,2025/12/29-16:44:50.049
ctl,742.0,0.0,0.0,2025/12/29-16:44:50.054
ctl,743.0,0.0,0.0,2025/12/29-16:44:50.069
ctl,744.0,0.0,0.0,2025/12/29-16:44:50.081
ctl,745.0,0.0,0.0,2025/12/29-16:44:50.098
ctl,746.0,0.0,0.0,2025/12/29-16:44:51.013
ctl,747.0,0.0,0.0,2025/12/29-16:44:51.031
ctl,748.0,0.0,0.0,2025/12/29-16:44:51.049
ctl,749.0,0.0,0.0,2025/12/29-16:44:51.061
ctl,750.0,0.0,0.0,2025/12/29-16:44:51.080
ctl,751.0,0.0,0.0,2025/12/29-16:44:51.091
ctl,752.0,0.0,0.0,2025/12/29-16:44:52.006
ctl,753.0,0.0,0.0,2025/12/29-16:44:52.024
ctl,754.0,0.0,0.0,2025/12/29-16:44:52.038
ctl,755.0,0.0,0.0,2025/12/29-16:44:52.056
ctl,756.0,0.0,0.0,2025/12/29-16:44:52.069
ctl,757.0,0.0,0.0,2025/12/29-16:44:52.089
ctl,758.0,0.0,0.0,2025/12/29-16:44:53.001
ctl,759.0,0.0,0.0,2025/12/29-16:44:53.017
ctl,760.0,0.0,0.0,2025/12/29-16:44:53.035
ctl,761.0,0.0,0.0,2025/12/29-16:44:53.047
ctl,762.0,0.0,0.0,2025/12/29-16:44:53.061
ctl,763.0,0.0,0.0,2025/12/29-16:44:53.078
ctl,764.0,0.0,0.0,2025/12/29-16:44:53.092
ctl,765.0,0.0,0.0,2025/12/29-16:44:54.011
ctl,766.0,0.0,0.0,2025/12/29-16:44:54.026
ctl,767.0,0.0,0.0,2025/12/29-16:44:54.045
ctl,768.0,0.0,0.0,2025/12/29-16:44:54.056
ctl,769.0,0.0,0.0,2025/12/29-16:44:54.081
ctl,770.0,0.0,0.0,2025/12/29-16:44:55.007
ctl,771.0,0.0,0.0,2025/12/29-16:44:55.012
ctl,772.0,0.0,0.0,2025/12/29-16:44:55.021
ctl,773.0,0.0,0.0,2025/12/29-16:44:55.041
ctl,774.0,0.0,0.0,2025/12/29-16:44:55.048
ctl,775.0,0.0,0.0,2025/12/29-16:44:55.084
